device_id,manufacture_date,notes_x,device_name,shorted,tbl_id,trd_id,baseline_version_id,route_id,jmp_label,device_thickness,electrolyte_thickness,leaked,other_failure,other_failure_description,route_name,id,measurement_date,ec_check_in_file,bleach_time,bleach_voltage,coulombic_efficiency,cycle_number,tint_time,tint_voltage,importData,bleach_final_current,bleach_max_current,tint_final_current,tint_max_current,tint_charge_a,tint_charge_b,tint_charge_c,tint_charge_d,charge_in,charge_out,local_path,server_path,tint_max_current_time,notes_y,initial_cycle,min_VLT_psuedo_coloration_efficiency,forty_VLT_psuedo_coloration_efficiency,ten_VLT_psuedo_coloration_efficiency,thirty_VLT_psuedo_coloration_efficiency,twenty_VLT_psuedo_coloration_efficiency,forty_VLT_coloration_efficiency,min_VLT_coloration_efficiency,ten_VLT_coloration_efficiency,thirty_VLT_coloration_efficiency,twenty_VLT_coloration_efficiency,optics_check_in_file,bleach_ten_time,bleach_five_time,bleach_one_time,bleach_point_one_time,delta_initial_final_percentage,delta_max_min_percentage,final_percentage,initial_percentage,max_percentage,min_percentage,tint_ten_time,tint_five_time,tint_one_time,tint_point_one_time,tint_ten_a,tint_five_a,tint_one_a,tint_point_one_a,a_final,a_initial,a_max,a_min,tint_ten_b,tint_five_b,tint_one_b,tint_point_one_b,b_final,b_initial,b_max,b_min,tint_ten_cri,tint_five_cri,tint_one_cri,tint_point_one_cri,cri_final,cri_initial,cri_max,cri_min,tint_ten_l,tint_five_l,tint_one_l,tint_point_one_l,l_final,l_initial,l_max,l_min,deltaE_initial,deltaE_final,tint_five_deltaE,deltaE_min,tint_one_deltaE,tint_point_one_deltaE,tint_ten_deltaE,expected_VLT,mesh_width_checkin,tint_time_eighty_vlt,tint_thirty_five_time,tint_forty_time,tint_min_time,tint_thirty_time,tint_twenty_time
4566,2024-10-14,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +20% PEO 200kDa

check-in software crashed during tint of cycle 4, made cycle 5 bleach only, initial optics check-in cycle 6",20241014_LS_4566,False,,276,24,1.0,,,,False,False,,Ambient,5130,2024-10-17,,,,266.8956016549687,6,,,True,5.160915999999999,8.000426999999998,-12.99752,-12.99765,,,,,-3.0046129772819024,8.0191798831198,T:/Shared drives/Data/Devices/2024/10/20241014/20241014_LS_4566/cycle6/20241014_LS_4566_cycle6.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/10/20241014/20241014_LS_4566/cycle6/20241014_LS_4566_cycle6.tyntEC,86.492019,,True,,,,,,,,,,,,,,,,15.789124636542933,18.560272549792323,45.74874143135313,29.9596167948102,45.74874143135313,27.18846888156081,,,,,,,,,-0.6090916424599802,-0.4909580209300213,-0.6090916424599802,-0.473488130803168,,,,,3.113935782707977,3.2918254372383604,3.113935782707977,3.4443124584351725,,,,,96.71763236807703,96.97441916905436,96.71763236807703,97.03858014102002,,,,,73.20047667803615,61.4180314761053,73.20047667803615,58.997744428834025,,,,,,,,,0.0,228.001142,,,,,
4566,2024-10-14,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +20% PEO 200kDa

check-in software crashed during tint of cycle 4, made cycle 5 bleach only, initial optics check-in cycle 6",20241014_LS_4566,False,,276,24,1.0,,,,False,False,,Ambient,5256,2024-10-22,,,,107.03342021848317,502,,,True,0.08328058,8.000423,-12.997399999999999,-12.99757,,,,,-3.0029938420548787,3.2142070181017712,T:\Shared drives\Data\Devices\2024\10\20241014\20241014_LS_4566\cycle502\20241014_LS_4566_cycle502.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/10/20241014/20241014_LS_4566/cycle502/20241014_LS_4566_cycle502.tyntEC,41.384325,,False,,,,,,,,,,,,,,,,-0.16739678054005935,15.42907498389544,53.731206055823314,53.898602836363374,53.908989612303,38.47991462840756,,,,,,,,,-0.9158772268787474,-0.9282013031906566,-0.919447006652585,-1.0689656777658763,,,,,3.615655172692067,3.4593037801085247,3.4454881113647584,7.490991688707127,,,,,96.9070909103558,96.8835243144136,96.87164205511206,98.57093269417612,,,,,78.07640343003116,78.17938128152349,78.17413820491629,68.25414313145374,,,,,,,,,0.0,231.005255,,,,,
4566,2024-10-14,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +20% PEO 200kDa

check-in software crashed during tint of cycle 4, made cycle 5 bleach only, initial optics check-in cycle 6",20241014_LS_4566,False,,276,24,1.0,,,,False,False,,Ambient,5397,2024-11-01,,,,77.88574974625342,1002,,,True,0.09544109,8.000385,-12.99786,-12.997959999999999,,,,,-3.0034649305216314,2.3392711795025622,T:/Shared drives/Data/Devices/2024/10/20241014/20241014_LS_4566/cycle1002/20241014_LS_4566_cycle1002.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/10/20241014/20241014_LS_4566/cycle1002/20241014_LS_4566_cycle1002.tyntEC,197.372873,,False,,,,,,,,,,,,,,,,0.3108478371577874,23.715658793566405,52.70837344075957,52.397525603601785,52.77512365090487,29.05946485733846,,,,,,,,,-1.4330852245322268,-1.2991361414557145,-1.36871086516821,-1.353714130923389,,,,,3.2649726475934226,3.3932153479727223,3.1401445313330445,7.600290158306433,,,,,97.13683553886378,97.07592609504384,97.07475732855906,99.22870190356944,,,,,77.46778891866312,77.28264202816547,77.4731534799784,60.525274648309505,,,,,,,,,0.0,242.996043,,,,,
4471,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 392 (394 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 106 catch-up cycles labelled as 395-500",20240918_DB_4471,False,,254,24,1.0,,,,False,False,,Ambient,4941,2024-09-20,,,,97.8742490724066,2,,,True,0.09889149000000001,10.00001,-13.00008,-13.00018,-1.844946379724549,,,,-2.002619670591976,1.9600489643681989,G:\Shared drives\Data\Devices\2024\09\20240918\20240918_DB_4471\cycle2\20240918_DB_4471_cycle2.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4471/cycle2/20240918_DB_4471_cycle2.tyntEC,16.617715,,True,,,0.4213971207760654,,,,,,,,,,,,,0.1939654966209048,51.47664245272618,60.09786476072659,59.90389926410568,60.14779513733919,8.671152684613007,142.000031,,,,-4.867272627888469,,,,-0.6080958905909095,-0.6111381313290698,-0.6097501998926225,-4.819401686886521,0.5936040582662394,,,,2.723885919225455,2.810728513711047,2.703217795655921,0.21738756559530614,98.64561160749842,,,,96.55523647255144,96.5778249053079,96.54685463258114,98.39653762648791,37.26813852699196,,,,81.70539546020987,81.60407418718819,81.71407229350542,34.833932860743495,,,,,,,,0.6724,36.0,126.001049,,,,,
4471,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 392 (394 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 106 catch-up cycles labelled as 395-500",20240918_DB_4471,False,,254,24,1.0,,,,False,False,,Ambient,4942,2024-09-24,,,,105.99609422095301,502,,,True,0.09970097,9.999991,-13.00033,-13.000589999999999,-1.869063657960434,,,,-2.004013105984647,2.1241756200197335,G:\Shared drives\Data\Devices\2024\09\20240918\20240918_DB_4471\cycle502\20240918_DB_4471_cycle502.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4471/cycle502/20240918_DB_4471_cycle502.tyntEC,0.623303,,False,,,,,,,,,,,,,,,,-0.5970114700480451,51.293921778790256,59.59092546411133,60.187936934159374,60.187936934159374,8.89401515536912,143.999305,,,,-2.9083907431807496,,,,-1.6109988128595876,-1.5619440639256799,-1.5619440639256799,-3.2106943246910937,-4.223614278224696,,,,2.8596533215576647,2.687759694155356,2.687759694155356,-4.28122085778867,96.55362741002784,,,,97.14072304682037,97.06374146058565,97.06374146058565,96.95414046374998,37.818767336266006,,,,81.32863446577434,81.66274992385858,81.66274992385858,35.70482251340219,,,,,,,,0.6724,36.0,127.999362,,,,,
4471,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 392 (394 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 106 catch-up cycles labelled as 395-500",20240918_DB_4471,False,,254,24,1.0,,,,False,False,,Ambient,5014,2024-09-30,,,,101.24990270262958,1002,,,True,0.09935065,10.00006,-12.72791,-13.00066,,,,,-2.002962887037959,2.0279979742957144,T:/Shared drives/Data/Devices/2024/09/20240918/20240918_DB_4471/cycle1002/20240918_DB_4471_cycle1002.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4471/cycle1002/20240918_DB_4471_cycle1002.tyntEC,85.216579,,False,,,,,,,,,,,,,,,,-0.07361533439930668,46.29594715300799,58.64993979174403,58.72355512614334,58.72355512614334,12.42760797313535,,,,,,,,,-2.097392155038902,-2.054983581244507,-2.054983581244507,-1.1857954507553947,,,,,3.163194107771927,3.0594021075828426,3.0594021075828426,-3.3897011724285386,,,,,97.39572459236082,97.34912961652111,97.34912961652111,94.72512131121225,,,,,80.82577667619063,80.8487301592421,80.8487301592421,41.982569725366595,,,,,,,,,0.0,154.000559,,,,,
4471,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 392 (394 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 106 catch-up cycles labelled as 395-500",20240918_DB_4471,False,,254,24,1.0,,,,False,False,,Ambient,5054,2024-10-08,,,,104.9123487268947,2002,,,True,0.09950668,10.00006,-8.684779,-13.00101,-1.8729576261279444,,,,-2.001832267184826,2.100169249076447,T:/Shared drives/Data/Devices/2024/09/20240918/20240918_DB_4471/cycle2002/20240918_DB_4471_cycle2002.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4471/cycle2002/20240918_DB_4471_cycle2002.tyntEC,74.451697,,False,,,,,,,,,,,,,,,,0.1653340764513942,50.02830372682444,59.08358152833728,58.91824745188588,59.10621713134233,9.077913404517892,148.99889,,,,0.8337274381365334,,,,-1.8379624575451947,-1.8392603718745404,-1.8180722942501837,0.6426662308359199,-3.6046654266533973,,,,1.7205833553608496,1.7791023897413716,1.6842008657431018,-3.9968549679798904,92.41100581669028,,,,96.89318962989884,96.90498461525985,96.87795506832585,92.49625577239405,38.009756989459056,,,,81.11880251084489,81.0181176873263,81.11583793266203,36.303459202626534,,,,,,,,,0.0,127.998984,,,,,
4471,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 392 (394 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 106 catch-up cycles labelled as 395-500",20240918_DB_4471,False,,254,24,1.0,,,,False,False,,Ambient,5206,2024-10-18,,,,66.11617890569237,3002,,,True,0.09563099,10.00027,-12.99668,-12.99701,,,,,-2.002982045035949,1.3242951923448638,T:/Shared drives/Data/Devices/2024/09/20240918/20240918_DB_4471/cycle3002/20240918_DB_4471_cycle3002.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4471/cycle3002/20240918_DB_4471_cycle3002.tyntEC,0.0,,False,,,,,,,,,,,,,,,,-0.10240932298243166,32.25236694087924,59.2238524388151,59.32626176179753,59.32626176179753,27.07389482091829,,,,,,,,,-1.3571183521952634,-1.3737576515238104,-1.3737576515238104,2.458363923048268,,,,,1.1042653012648174,1.1978010724841948,1.1978010724841948,5.638885513621905,,,,,96.42160334002511,96.4387625424765,96.4387625424765,95.62612368167709,,,,,81.2579959972069,81.32597492781224,81.32597492781224,59.41448292340806,,,,,,,,,0.0,153.999974,,,,,
4471,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 392 (394 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 106 catch-up cycles labelled as 395-500",20240918_DB_4471,False,,254,24,1.0,,,,False,False,,Ambient,5394,2024-11-01,,,,102.60446462465099,4002,,,True,0.9880399999999999,7.458445,-7.635125,-10.52227,,,,,-2.003090903562004,2.0552606975448784,T:/Shared drives/Data/Devices/2024/09/20240918/20240918_DB_4471/cycle4002/20240918_DB_4471_cycle4002.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4471/cycle4002/20240918_DB_4471_cycle4002.tyntEC,125.216938,,False,,,,,,,,,,,,,,,,1.6457511960562314,33.930793887632476,59.316632378479255,57.670881182423024,59.357723631585,25.426929743952524,,,,,,,,,-1.1557426742270782,-1.106380608691393,-1.1425484424802956,3.4880876096954894,,,,,0.837966769234888,0.6429397114093627,0.8152365546197915,3.0212133781043704,,,,,96.2961681002057,96.23436978221923,96.28331538143749,94.1859575237954,,,,,81.31916751976806,80.4132498158298,81.32592918100991,57.98609041602427,,,,,,,,,0.0,244.989209,,,,,
4472,2024-09-18,"OBL3
sulfolane + 500mM ZnBr2 + 500mM Na Butyrate + 10mM TBABr +10% PEO 200kDa

cycles 3-500 only ran for 394 (396 total) before power outage. didn't catch this until after set to cycles 503-1000. will run for 104 catch-up cycles labelled as 397-500",20240918_DB_4472,False,,254,24,1.0,,,,False,False,,Ambient,4943,2024-09-20,,,,96.82777944018443,2,,,True,0.1003653,10.00001,-13.000070000000001,-13.00024,-1.6992279973061253,,,,-2.003752586237105,1.9401891347286553,G:\Shared drives\Data\Devices\2024\09\20240918\20240918_DB_4472\cycle2\20240918_DB_4472_cycle2.tyntEC,/code/static/DjangoDevelopment/google-drive-data/Devices/2024/09/20240918/20240918_DB_4472/cycle2/20240918_DB_4472_cycle2.tyntEC,0.635343,,True,,,0.4692046547864573,,,,,,,,,,,,,-0.11399721567645571,55.104905394604735,62.58862247758108,62.70261969325754,62.70261969325754,7.597714298652806,130.9982,,,,-4.832911173255572,,,,-0.5418252249297928,-0.5534503974451432,-0.5534503974451432,-4.497712227394812,-0.5410264477576643,,,,2.2272239238179337,2.277629172786644,2.277629172786644,-0.831497467492226,98.67839668861588,,,,96.40199147968002,96.43222256560998,96.43222256560998,98.40510040881394,37.39700206089605,,,,83.06466459735745,83.10131480544361,83.10131480544361,32.67149898957522,,,,,,,,0.6724,36.0,112.998089,,,,,
